security_requirement, need_stream_cipher, sensitive_domain, flash_memory_size_max, flash_memory_size_min, ram_size_max, ram_size_min, CPU_bits, recommendation_id
Confidentiality, 1, 1, 524288000, 4000000, 16777216, 1000000, 64,43
Confidentiality, 1, 1, 32212254, 2000000, 10000000, 250000, 32,43
Confidentiality, 1, 1, 32212250, 100000, 1000000, 10000, 16,43
Confidentiality, 1, 1, 322122, 64, 10000, 6, 8,43
Confidentiality, 1, 1, 32212, 10, 5000, 4, 8,43
Confidentiality, 1, 0, 524288000, 4000000, 16777216, 1000000, 64,6
Confidentiality, 1, 0, 32212254, 2000000, 10000000, 250000, 32,43
Confidentiality, 1, 0, 32212250, 100000, 1000000, 10000, 16,54
Confidentiality, 1, 0, 322122, 64, 10000, 6, 8,54
Confidentiality, 1, 0, 32212, 10, 5000, 4, 8,54
Confidentiality, 0, 1, 524288000, 4000000, 16777216, 1000000, 64,5
Confidentiality, 0, 1, 32212254, 2000000, 10000000, 250000, 32,55
Confidentiality, 0, 1, 32212250, 100000, 1000000, 10000, 16,56
Confidentiality, 0, 1, 322122, 64, 10000, 6, 8,44
Confidentiality, 0, 1, 32212, 10, 5000, 4, 8,47
Confidentiality, 0, 0, 524288000, 4000000, 16777216, 1000000, 64,4
Confidentiality, 0, 0, 32212254, 2000000, 10000000, 250000, 32,5
Confidentiality, 0, 0, 32212250, 100000, 1000000, 10000, 16,57
Confidentiality, 0, 0, 322122, 64, 10000, 6, 8,47
Confidentiality, 0, 0, 32212, 10, 5000, 4, 8,58
Integrity, , 1, 524288000, 4000000, 16777216, 1000000, 64,22
Integrity, , 1, 32212254, 2000000, 10000000, 250000, 32,59
Integrity, , 1, 32212250, 100000, 1000000, 10000, 16,27
Integrity, , 1, 322122, 64, 10000, 6, 8,25
Integrity, , 1, 32212, 10, 5000, 4, 8,19
Integrity, , 0, 524288000, 4000000, 16777216, 1000000, 64,22
Integrity, , 0, 32212254, 2000000, 10000000, 250000, 32,59
Integrity, , 0, 32212250, 100000, 1000000, 10000, 16,27
Integrity, , 0, 322122, 64, 10000, 6, 8,25
Integrity, , 0, 32212, 10, 5000, 4, 8,19
Authentication, , 1, 524288000, 4000000, 16777216, 1000000, 64,50
Authentication, , 1, 32212254, 2000000, 10000000, 250000, 32,39
Authentication, , 1, 32212250, 100000, 1000000, 10000, 16,39
Authentication, , 1, 322122, 64, 10000, 6, 8,39
Authentication, , 1, 32212, 10, 5000, 4, 8,39
Authentication, , 0, 524288000, 4000000, 16777216, 1000000, 64,60
Authentication, , 0, 32212254, 2000000, 10000000, 250000, 32,39
Authentication, , 0, 32212250, 100000, 1000000, 10000, 16,39
Authentication, , 0, 322122, 64, 10000, 6, 8,39
Authentication, , 0, 32212, 10, 5000, 4, 8,39
Privacy, , 1, 524288000, 4000000, 16777216, 1000000, 64,43
Privacy, , 1, 32212254, 2000000, 10000000, 250000, 32,43
Privacy, , 1, 32212250, 100000, 1000000, 10000, 16,43
Privacy, , 1, 322122, 64, 10000, 6, 8,43
Privacy, , 1, 32212, 10, 5000, 4, 8,43
Privacy, , 0, 524288000, 4000000, 16777216, 1000000, 64,43
Privacy, , 0, 32212254, 2000000, 10000000, 250000, 32,43
Privacy, , 0, 32212250, 100000, 1000000, 10000, 16,54
Privacy, , 0, 322122, 64, 10000, 6, 8,54
Privacy, , 0, 32212, 10, 5000, 4, 8,54
Non-repudiation, , 1, 524288000, 4000000, 16777216, 1000000, 64,41
Non-repudiation, , 1, 32212254, 2000000, 10000000, 250000, 32,41
Non-repudiation, , 1, 32212250, 100000, 1000000, 10000, 16,41
Non-repudiation, , 1, 322122, 64, 10000, 6, 8,41
Non-repudiation, , 1, 32212, 10, 5000, 4, 8,41
Non-repudiation, , 0, 524288000, 4000000, 16777216, 1000000, 64,41
Non-repudiation, , 0, 32212254, 2000000, 10000000, 250000, 32,41
Non-repudiation, , 0, 32212250, 100000, 1000000, 10000, 16,41
